time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2019-01-01 00:00:00,7.4,1026.2,100.0,0.0,0.0,18.8,241.0,30.4,246.0,0.0,0.0
2019-01-01 01:00:00,7.5,1026.3,95.0,0.0,0.0,18.7,247.0,31.0,252.0,0.0,0.0
2019-01-01 02:00:00,7.5,1025.9,100.0,0.0,0.0,19.9,253.0,32.8,257.0,0.0,0.0
2019-01-01 03:00:00,7.8,1025.2,88.0,0.0,0.0,21.5,256.0,34.8,259.0,0.0,0.0
2019-01-01 04:00:00,7.1,1024.9,97.0,0.0,0.0,21.6,255.0,35.6,259.0,0.0,0.0
2019-01-01 05:00:00,6.8,1024.1,100.0,0.0,0.0,22.1,254.0,36.9,258.0,0.0,0.0
2019-01-01 06:00:00,7.3,1023.2,100.0,0.0,0.0,22.0,260.0,36.3,263.0,0.0,0.0
2019-01-01 07:00:00,7.6,1022.6,100.0,0.0,0.0,22.1,263.0,36.0,267.0,0.0,0.0
2019-01-01 08:00:00,7.8,1022.4,100.0,0.0,0.0,22.0,267.0,35.6,271.0,0.1,0.0
2019-01-01 09:00:00,8.1,1022.4,100.0,0.0,0.0,21.6,271.0,35.5,276.0,0.2,0.0
2019-01-01 10:00:00,8.5,1022.3,100.0,0.0,7.0,22.4,285.0,36.5,289.0,0.2,0.0
2019-01-01 11:00:00,8.9,1022.1,94.0,0.0,19.0,19.3,307.0,30.9,311.0,0.1,0.0
2019-01-01 12:00:00,8.7,1022.3,95.0,9.0,56.0,20.4,311.0,32.6,313.0,0.0,0.0
2019-01-01 13:00:00,8.0,1023.1,36.0,7.0,66.0,19.9,314.0,31.8,315.0,0.0,0.0
2019-01-01 14:00:00,8.0,1023.3,54.0,58.0,69.0,22.7,314.0,34.9,317.0,0.0,0.0
2019-01-01 15:00:00,7.6,1023.6,93.0,51.0,41.0,24.2,319.0,37.9,321.0,0.0,0.0
2019-01-01 16:00:00,7.4,1024.0,81.0,5.0,21.0,24.9,315.0,39.5,317.0,0.0,0.0
2019-01-01 17:00:00,7.1,1024.1,84.0,1.0,2.0,26.0,315.0,41.3,317.0,0.0,0.0
2019-01-01 18:00:00,6.5,1024.5,56.0,0.0,0.0,27.0,317.0,42.6,319.0,0.0,0.0
2019-01-01 19:00:00,5.9,1025.1,73.0,0.0,0.0,27.2,321.0,43.4,323.0,0.0,0.0
2019-01-01 20:00:00,6.0,1025.7,81.0,0.0,0.0,27.8,326.0,44.2,328.0,0.0,0.0
2019-01-01 21:00:00,6.1,1025.9,68.0,0.0,0.0,25.9,325.0,41.3,328.0,0.0,0.0
2019-01-01 22:00:00,6.0,1026.3,67.0,0.0,0.0,26.6,333.0,42.2,335.0,0.0,0.0
2019-01-01 23:00:00,6.0,1026.6,75.0,0.0,0.0,27.9,330.0,44.9,332.0,0.0,0.0
2019-01-02 00:00:00,6.0,1026.9,89.0,0.0,0.0,27.9,331.0,44.8,333.0,0.0,0.0
2019-01-02 01:00:00,5.6,1027.8,32.0,0.0,0.0,25.9,333.0,42.2,335.0,0.0,0.0
2019-01-02 02:00:00,5.3,1028.2,46.0,0.0,0.0,24.8,336.0,40.7,338.0,0.0,0.0
2019-01-02 03:00:00,5.6,1028.8,44.0,0.0,0.0,25.0,337.0,41.5,340.0,0.0,0.0
2019-01-02 04:00:00,5.8,1029.2,22.0,0.0,0.0,26.3,335.0,43.1,337.0,0.0,0.0
2019-01-02 05:00:00,5.6,1029.3,19.0,0.0,0.0,26.9,337.0,43.9,339.0,0.0,0.0
2019-01-02 06:00:00,5.4,1029.2,25.0,0.0,0.0,26.1,337.0,42.6,340.0,0.0,0.0
2019-01-02 07:00:00,5.3,1029.7,9.0,0.0,0.0,25.7,342.0,42.3,344.0,0.0,0.0
2019-01-02 08:00:00,5.2,1030.4,50.0,0.0,0.0,24.4,346.0,40.5,348.0,0.0,0.0
2019-01-02 09:00:00,5.6,1030.9,68.0,0.0,0.0,24.3,348.0,39.5,350.0,0.0,0.0
2019-01-02 10:00:00,5.8,1031.7,75.0,10.0,16.0,23.4,349.0,37.5,352.0,0.0,0.0
2019-01-02 11:00:00,6.0,1031.9,75.0,16.0,41.0,20.1,350.0,31.7,352.0,0.0,0.0
2019-01-02 12:00:00,6.3,1032.2,66.0,40.0,67.0,19.4,350.0,30.1,353.0,0.0,0.0
2019-01-02 13:00:00,6.4,1032.5,32.0,54.0,90.0,14.9,340.0,22.9,344.0,0.0,0.0
2019-01-02 14:00:00,6.4,1032.6,60.0,47.0,64.0,17.0,347.0,26.1,349.0,0.0,0.0
2019-01-02 15:00:00,6.1,1032.7,44.0,51.0,64.0,15.5,347.0,24.5,350.0,0.0,0.0
2019-01-02 16:00:00,5.4,1033.4,45.0,25.0,33.0,13.8,345.0,24.5,350.0,0.0,0.0
2019-01-02 17:00:00,4.1,1033.6,20.0,1.0,5.0,9.3,332.0,20.8,346.0,0.0,0.0
2019-01-02 18:00:00,2.8,1033.9,39.0,0.0,0.0,8.8,325.0,21.0,338.0,0.0,0.0
2019-01-02 19:00:00,3.2,1034.0,88.0,0.0,0.0,9.3,324.0,22.1,336.0,0.0,0.0
2019-01-02 20:00:00,4.0,1034.2,89.0,0.0,0.0,10.0,334.0,21.8,347.0,0.0,0.0
2019-01-02 21:00:00,4.0,1034.2,89.0,0.0,0.0,8.9,339.0,19.5,348.0,0.0,0.0
2019-01-02 22:00:00,3.5,1034.2,80.0,0.0,0.0,9.1,326.0,20.1,339.0,0.0,0.0
2019-01-02 23:00:00,3.6,1033.7,90.0,0.0,0.0,8.1,328.0,18.6,345.0,0.0,0.0
